C,predictedC,LD1,LD2,LD3,LD4
1,1,-1.4005101932645,-0.800982078242749,0.00166471204306493,-0.0298122968704641
1,2,-0.289257711411118,-0.568455387820335,0.0579280331843607,-0.155082588370886
2,2,1.18071571658524,0.453537646626359,-0.312680509611229,-0.732720537201705
1,2,0.935168145855743,-0.425802957607801,-5.09364603276988,1.42204117011261
3,3,4.07964493295853,0.388169282935156,0.256105238689757,-1.34373302262828
1,2,-1.12833060318789,-2.06387628270742,0.837635841225149,0.70053558570288
2,1,-0.647359303271973,-0.19457432746081,-0.23978804296171,-0.373501927440474
2,2,-0.68342511123045,-1.63067213028034,0.648292965524102,0.45427342260104
2,1,0.223745618350294,0.527153984530212,-0.531731714082613,-0.782751279625062
1,2,-1.11673469878025,-2.24837132687758,0.954664507390719,0.807008234489071
1,1,-0.131892009514289,0.374084855854631,-0.497324542154513,-1.3689848144697
1,1,-2.08979837125769,0.104424119039406,-0.687099761983952,-0.557336055143933
4,4,11.9344840017113,0.719557231455994,1.46782028706666,-0.800894045770352
1,1,-1.86053622537402,0.136910556452203,0.91060390319741,1.11407835279569
2,2,0.36680277624638,-0.46125134075281,0.109879708374063,-0.211698239482546
1,1,-0.895920011643421,-0.880586207580306,0.145991273151065,-0.651589523009785
2,2,0.37992686951508,-1.5600893664396,0.796769220112456,0.422001233487031
2,2,-1.0807351219238,-1.48581065768298,0.486147281106745,0.367597223597201
1,1,-0.132491822138813,0.45218142262994,1.02353222566038,1.61766074556543
2,2,0.348082364595751,-1.46113549035634,0.729363302683035,0.364691594635185
1,1,-0.363553874214811,0.534950941664036,-0.64287819078317,-0.791900906043386
1,1,-1.12781752977552,0.032998490171783,-0.468506402208625,-0.508528780465031
1,1,0.663902591991984,0.957493889524114,0.852882358259734,1.33260582803437
1,1,-1.86917624810015,-1.17351104328543,0.148910172509371,0.181275968372857
1,1,-1.37595432999256,1.18261458320605,0.343471695004668,1.1866359385956
1,1,-0.83259197572992,0.867583677102403,0.641472887002732,0.700914201205392
2,2,1.00242713846603,0.235150245040603,-0.208904087190542,-0.608210063697188
2,1,-1.0364084887854,-0.218415794278931,-0.295346237006812,-0.362837711610524
1,1,0.0388211010462576,0.836250070525642,0.818700224695323,0.725886541727417
1,1,-0.422481657804653,0.558441467188955,0.908272833560273,0.882416922935727
1,1,-1.59461249473302,1.72862846690033,-0.0328200168209912,0.198393107737915
2,2,1.40720924339557,-1.31871155661061,0.832321888675199,0.290961948909495
2,2,0.186404805298463,-1.73226124292219,0.868999013601835,0.51974289240362
1,2,1.37527828185117,0.857670540121638,1.04722837994059,0.724125708740856
2,2,-0.396706454110545,-2.02938690452022,0.948560172013006,0.686446354067029
1,1,-1.80592498945045,1.89987033518797,-0.177737390519224,0.0979797175485147
1,1,-1.02251646235653,0.937550090984957,0.563515227631241,0.659066224406424
2,2,0.0803867628820618,0.0427634978060046,-0.252511768985581,-1.17626113669121
1,1,-1.2597886257406,-0.142472050400153,-0.379665260693006,-1.08007317765838
